fid,iid,rep,eval,raw_y
11,6.0,12.0,219,0.0020936652
11,6.0,12.0,220,0.0020931114
11,6.0,12.0,231,0.0017655019
11,6.0,12.0,232,0.0017654416
11,6.0,12.0,237,0.0014398008
11,6.0,12.0,238,0.0014397876
11,6.0,12.0,243,0.0007714952
11,6.0,12.0,244,0.0007714801
11,6.0,12.0,249,0.000261092
11,6.0,12.0,250,0.0002606632
11,6.0,12.0,255,4.59277e-05
11,6.0,12.0,256,4.59107e-05
11,6.0,12.0,261,1.1966e-05
11,6.0,12.0,262,1.19475e-05
11,6.0,12.0,267,1.18138e-05
11,6.0,12.0,268,1.18128e-05
11,6.0,12.0,273,1.1659e-05
11,6.0,12.0,274,1.1658e-05
11,6.0,12.0,279,1.11181e-05
11,6.0,12.0,280,1.11171e-05
11,6.0,12.0,285,1.06805e-05
11,6.0,12.0,286,1.06794e-05
11,6.0,12.0,291,1.0414e-05
11,6.0,12.0,292,1.04128e-05
11,6.0,12.0,297,1.02318e-05
11,6.0,12.0,298,1.02308e-05
11,6.0,12.0,303,9.9224e-06
11,6.0,12.0,304,9.9217e-06
11,6.0,12.0,309,9.2761e-06
11,6.0,12.0,315,5.8224e-06
11,6.0,12.0,318,5.8214e-06
11,6.0,12.0,319,5.8204e-06
11,6.0,12.0,320,5.8189e-06
11,6.0,12.0,327,4.6895e-06
11,6.0,12.0,330,4.6884e-06
11,6.0,12.0,331,4.6873e-06
11,6.0,12.0,332,4.6856e-06
11,6.0,12.0,333,4.176e-06
11,6.0,12.0,336,4.1752e-06
11,6.0,12.0,337,4.1743e-06
11,6.0,12.0,338,4.173e-06
11,6.0,12.0,339,3.9022e-06
11,6.0,12.0,342,3.9021e-06
11,6.0,12.0,343,3.902e-06
11,6.0,12.0,344,3.9019e-06
11,6.0,12.0,345,3.5952e-06
11,6.0,12.0,346,3.5948e-06
11,6.0,12.0,351,3.5889e-06
11,6.0,12.0,352,3.5874e-06
11,6.0,13.0,1,13983250.03212535
11,6.0,13.0,2,717.0927271593
11,6.0,13.0,60,717.0925874152
11,6.0,13.0,61,717.0924427563
11,6.0,13.0,62,717.0921828408
11,6.0,13.0,75,95.5638270491
11,6.0,13.0,76,95.563693713
11,6.0,13.0,81,8.6032157621
11,6.0,13.0,84,8.6032075215
11,6.0,13.0,85,8.6031989726
11,6.0,13.0,86,8.6031837138
11,6.0,13.0,87,2.1276681815
11,6.0,13.0,90,2.1276629643
11,6.0,13.0,91,2.1276576208
11,6.0,13.0,92,2.1276479475
11,6.0,13.0,93,1.0373547897
11,6.0,13.0,94,1.0373518224
11,6.0,13.0,99,0.253349615
11,6.0,13.0,100,0.2533404577
11,6.0,13.0,105,0.1125349865
11,6.0,13.0,108,0.1125333574
11,6.0,13.0,109,0.1125316677
11,6.0,13.0,110,0.1125286306
11,6.0,13.0,111,0.0394581029
11,6.0,13.0,114,0.0394577428
11,6.0,13.0,115,0.0394573649
11,6.0,13.0,116,0.0394566858
11,6.0,13.0,117,0.0039861526
11,6.0,13.0,118,0.003985918
11,6.0,13.0,129,0.0038230454
11,6.0,13.0,130,0.0038230134
11,6.0,13.0,135,0.0036370958
11,6.0,13.0,136,0.0036370679
11,6.0,13.0,141,0.0025736613
11,6.0,13.0,142,0.0025736476
11,6.0,13.0,153,0.001951337
11,6.0,13.0,156,0.0019513304
11,6.0,13.0,157,0.0019513242
11,6.0,13.0,158,0.0019513124
11,6.0,13.0,159,0.001515323
11,6.0,13.0,162,0.0015153168
11,6.0,13.0,163,0.0015153107
11,6.0,13.0,164,0.001515299
11,6.0,13.0,165,0.0011538688
11,6.0,13.0,168,0.0011538666
11,6.0,13.0,169,0.0011538635
11,6.0,13.0,170,0.0011538581
11,6.0,13.0,171,0.0007342765
11,6.0,13.0,172,0.0007342683
11,6.0,13.0,177,0.0004588775
11,6.0,13.0,178,0.0004588746
11,6.0,13.0,189,0.0003642779
11,6.0,13.0,190,0.0003642509
11,6.0,13.0,201,0.0003337999
11,6.0,13.0,202,0.0003337732
11,6.0,13.0,207,0.0003246222
11,6.0,13.0,208,0.0003246186
11,6.0,13.0,213,0.0003178005
11,6.0,13.0,216,0.0003177998
11,6.0,13.0,217,0.0003177991
11,6.0,13.0,218,0.0003177976
11,6.0,13.0,225,0.0003147516
11,6.0,13.0,228,0.0003147509
11,6.0,13.0,229,0.0003147502
11,6.0,13.0,230,0.0003147487
11,6.0,13.0,231,0.0003114756
11,6.0,13.0,234,0.0003114738
11,6.0,13.0,235,0.0003114721
11,6.0,13.0,236,0.0003114689
11,6.0,13.0,237,0.0003066207
11,6.0,13.0,240,0.00030662
11,6.0,13.0,241,0.0003066193
11,6.0,13.0,242,0.0003066178
11,6.0,13.0,243,0.0002925839
11,6.0,13.0,244,0.0002925824
11,6.0,13.0,255,0.0002858179
11,6.0,13.0,256,0.000285816
11,6.0,13.0,267,0.0002849425
11,6.0,13.0,268,0.0002849366
11,6.0,13.0,279,0.0002839172
11,6.0,13.0,280,0.0002839079
11,6.0,13.0,285,0.0002837611
11,6.0,13.0,286,0.0002837564
11,6.0,13.0,291,0.0002836969
11,6.0,13.0,292,0.000283691
11,6.0,13.0,297,0.0002835798
11,6.0,13.0,298,0.0002835691
11,6.0,14.0,1,14205736.442840528
11,6.0,14.0,2,3649041.176872964
11,6.0,14.0,3,862264.6121887789
11,6.0,14.0,8,300562.1558117318
11,6.0,14.0,9,33312.4566358017
11,6.0,14.0,12,3745.868080658
11,6.0,14.0,28,75.6412202262
11,6.0,14.0,58,75.641151081
11,6.0,14.0,75,71.6485863342
11,6.0,14.0,78,71.6485824608
11,6.0,14.0,79,71.648578549
11,6.0,14.0,80,71.6485715489
11,6.0,14.0,81,64.0937030107
11,6.0,14.0,84,64.0936992985
11,6.0,14.0,85,64.0936955252
11,6.0,14.0,86,64.0936887703
11,6.0,14.0,87,50.4714142298
11,6.0,14.0,90,50.4714111228
11,6.0,14.0,91,50.4714080029
11,6.0,14.0,92,50.4714024035
11,6.0,14.0,93,29.9668295275
11,6.0,14.0,96,29.9668273641
11,6.0,14.0,97,29.9668252007
11,6.0,14.0,98,29.9668213411
11,6.0,14.0,99,0.9465780634
11,6.0,14.0,102,0.9465777184
11,6.0,14.0,103,0.9465773842
11,6.0,14.0,104,0.9465767555
11,6.0,14.0,105,0.0647014213
11,6.0,14.0,106,0.0647013913
11,6.0,14.0,111,0.0222451649
11,6.0,14.0,112,0.0222448421
11,6.0,14.0,117,0.0017382929
11,6.0,14.0,118,0.0017382699
11,6.0,14.0,123,0.0002888292
11,6.0,14.0,124,0.0002888182
11,6.0,14.0,129,1.30107e-05
11,6.0,14.0,130,1.30089e-05
11,6.0,15.0,1,1630617.396764247
11,6.0,15.0,3,640537.64480964
11,6.0,15.0,5,551634.787096548
11,6.0,15.0,13,58723.8207746377
11,6.0,15.0,15,21619.5706169427
11,6.0,15.0,17,12696.0916609265
11,6.0,15.0,20,290.2702041284
11,6.0,15.0,58,290.2699840801
11,6.0,15.0,69,284.8654478304
11,6.0,15.0,72,284.8653683831
11,6.0,15.0,73,284.865286066
11,6.0,15.0,74,284.8651382365
11,6.0,15.0,75,42.6895317359
11,6.0,15.0,76,42.689456878
11,6.0,15.0,81,24.1632136711
11,6.0,15.0,84,24.1631872333
11,6.0,15.0,85,24.1631599676
11,6.0,15.0,86,24.1631108334
11,6.0,15.0,87,4.2215926584
11,6.0,15.0,90,4.2215896774
11,6.0,15.0,91,4.2215866599
11,6.0,15.0,92,4.2215811352
11,6.0,15.0,93,1.9542706228
11,6.0,15.0,96,1.9542681133
11,6.0,15.0,97,1.954265482
11,6.0,15.0,98,1.9542607853
11,6.0,15.0,99,0.919472208
11,6.0,15.0,102,0.9194700567
11,6.0,15.0,103,0.9194678432
11,6.0,15.0,104,0.9194638151
11,6.0,15.0,105,0.6973915429
11,6.0,15.0,108,0.6973886047
11,6.0,15.0,109,0.6973855665
11,6.0,15.0,110,0.6973801274
11,6.0,15.0,111,0.3738185461
11,6.0,15.0,114,0.3738171461
11,6.0,15.0,115,0.3738157006
11,6.0,15.0,116,0.373813121
11,6.0,15.0,117,0.048517276
11,6.0,15.0,120,0.0485166022
11,6.0,15.0,121,0.0485159031
11,6.0,15.0,122,0.0485146478
11,6.0,15.0,123,0.0151486344
11,6.0,15.0,126,0.0151480026
11,6.0,15.0,127,0.0151473488
11,6.0,15.0,128,0.015146174
11,6.0,15.0,135,0.00463501
11,6.0,15.0,138,0.0046349389
11,6.0,15.0,139,0.0046348645
11,6.0,15.0,140,0.0046347325
11,6.0,15.0,141,0.0017137958
11,6.0,15.0,144,0.001713727
11,6.0,15.0,145,0.0017136552
11,6.0,15.0,146,0.0017135273
11,6.0,15.0,153,0.0011177532
11,6.0,15.0,156,0.0011177245
11,6.0,15.0,157,0.001117696
11,6.0,15.0,158,0.0011176425
11,6.0,15.0,159,0.0004932781
11,6.0,15.0,162,0.0004932566
11,6.0,15.0,163,0.0004932339
11,6.0,15.0,164,0.0004931936
11,6.0,15.0,165,0.0002027516
11,6.0,15.0,168,0.0002027506
11,6.0,15.0,169,0.0002027497
11,6.0,15.0,170,0.0002027477
11,6.0,15.0,177,0.0001233107
11,6.0,15.0,178,0.000123298
11,6.0,15.0,189,0.00012042
11,6.0,15.0,190,0.0001204026
11,6.0,16.0,1,739495.1028459382
11,6.0,16.0,3,139235.8140052023
11,6.0,16.0,10,51330.603065883
11,6.0,16.0,11,33661.1263771923
11,6.0,16.0,41,8359.7601405235
11,6.0,16.0,44,272.9951078405
11,6.0,16.0,126,45.6800023284
11,6.0,16.0,204,45.6799945465
11,6.0,16.0,205,45.6799862462
11,6.0,16.0,206,45.6799713963
11,6.0,16.0,219,42.1166280011
11,6.0,16.0,222,42.1166277396
11,6.0,16.0,223,42.1166272203
11,6.0,16.0,224,42.1166263356
11,6.0,16.0,225,35.4632553569
11,6.0,16.0,228,35.4632552094
11,6.0,16.0,229,35.4632548715
11,6.0,16.0,230,35.4632542301
11,6.0,16.0,231,24.094154514
11,6.0,16.0,233,24.0941545035
11,6.0,16.0,234,24.0941543086
11,6.0,16.0,235,24.0941540556
11,6.0,16.0,236,24.094153491
11,6.0,16.0,237,7.6428956516
11,6.0,16.0,240,7.6428954744
11,6.0,16.0,241,7.6428952332
11,6.0,16.0,242,7.6428948065
11,6.0,16.0,243,4.1509146953
11,6.0,16.0,244,4.1509144277
11,6.0,16.0,249,2.649670693
11,6.0,16.0,250,2.6496703232
11,6.0,16.0,261,1.2159488416
11,6.0,16.0,262,1.2159483713
11,6.0,16.0,273,0.9647639889
11,6.0,16.0,274,0.9647636508
11,6.0,16.0,279,0.6973699403
11,6.0,16.0,282,0.6973699324
11,6.0,16.0,283,0.6973698753
11,6.0,16.0,284,0.6973698408
11,6.0,16.0,285,0.4397065715
11,6.0,16.0,288,0.4397065317
11,6.0,16.0,289,0.4397064512
11,6.0,16.0,290,0.4397063529
11,6.0,16.0,291,0.2248762238
11,6.0,16.0,294,0.2248761752
11,6.0,16.0,295,0.2248761065
11,6.0,16.0,296,0.2248760047
11,6.0,16.0,297,0.1369462498
11,6.0,16.0,300,0.1369462205
11,6.0,16.0,301,0.1369461899
11,6.0,16.0,302,0.1369461265
11,6.0,16.0,303,0.1194581327
11,6.0,16.0,304,0.1194580572
11,6.0,16.0,309,0.0748939617
11,6.0,16.0,310,0.0748935298
11,6.0,16.0,321,0.0487968841
11,6.0,16.0,322,0.0487963736
11,6.0,16.0,327,0.0251599234
11,6.0,16.0,328,0.0251597105
11,6.0,16.0,333,0.0134006805
11,6.0,16.0,334,0.0134002692
11,6.0,16.0,339,0.001562312
11,6.0,16.0,342,0.0015622838
11,6.0,16.0,343,0.0015622544
11,6.0,16.0,344,0.001562203
11,6.0,16.0,345,0.0001253338
11,6.0,16.0,346,0.0001251119
11,6.0,16.0,357,0.0001228033
11,6.0,16.0,358,0.0001227878
11,6.0,16.0,363,0.0001190453
11,6.0,16.0,364,0.0001190256
11,6.0,16.0,369,0.0001116898
11,6.0,16.0,370,0.0001115862
11,6.0,16.0,375,0.0001002708
11,6.0,16.0,376,0.000100247
11,6.0,16.0,381,9.23455e-05
11,6.0,16.0,382,9.23268e-05
11,6.0,16.0,387,9.10797e-05
11,6.0,16.0,390,9.10737e-05
11,6.0,16.0,391,9.10676e-05
11,6.0,16.0,392,9.10566e-05
11,6.0,16.0,393,8.82612e-05
11,6.0,16.0,396,8.82543e-05
11,6.0,16.0,397,8.82472e-05
11,6.0,16.0,398,8.82345e-05
11,6.0,16.0,405,8.72662e-05
11,6.0,16.0,408,8.72659e-05
11,6.0,16.0,409,8.72656e-05
11,6.0,16.0,410,8.72652e-05
11,6.0,16.0,417,8.67323e-05
11,6.0,16.0,418,8.67185e-05
11,6.0,16.0,436,8.67007e-05
11,6.0,16.0,441,8.64809e-05
11,6.0,16.0,442,8.64733e-05
11,6.0,16.0,447,8.60336e-05
11,6.0,16.0,448,8.60259e-05
11,6.0,16.0,453,8.54855e-05
11,6.0,16.0,454,8.5467e-05
11,6.0,16.0,459,8.5054e-05
11,6.0,16.0,460,8.50331e-05
11,6.0,16.0,465,8.45096e-05
11,6.0,16.0,466,8.44968e-05
11,6.0,16.0,471,8.41032e-05
11,6.0,16.0,472,8.4096e-05
11,6.0,16.0,477,8.34417e-05
11,6.0,16.0,478,8.34262e-05
11,6.0,16.0,489,8.32574e-05
11,6.0,16.0,490,8.32466e-05
11,6.0,17.0,1,8971385.479070816
11,6.0,17.0,2,4588933.0507059
11,6.0,17.0,3,4310707.584907705
11,6.0,17.0,4,2940151.7856498715
11,6.0,17.0,5,608123.2788120379
11,6.0,17.0,6,566550.6996859255
11,6.0,17.0,9,34372.2752102767
11,6.0,17.0,15,2092.3132071074
11,6.0,17.0,92,49.5848115291
11,6.0,17.0,180,41.2091243583
11,6.0,17.0,195,30.4082583637
11,6.0,17.0,202,30.4081984898
11,6.0,17.0,219,25.1668885237
11,6.0,17.0,222,25.166887962
11,6.0,17.0,223,25.1668872892
11,6.0,17.0,224,25.1668861792
11,6.0,17.0,225,15.9042476598
11,6.0,17.0,228,15.9042470618
11,6.0,17.0,229,15.9042463596
11,6.0,17.0,230,15.9042452057
11,6.0,17.0,231,4.9624331382
11,6.0,17.0,234,4.9624329019
11,6.0,17.0,235,4.9624326006
11,6.0,17.0,236,4.9624320679
11,6.0,17.0,237,2.5276824772
11,6.0,17.0,238,2.527680039
11,6.0,17.0,243,0.4070870139
11,6.0,17.0,246,0.4070870048
11,6.0,17.0,247,0.4070869652
11,6.0,17.0,248,0.4070868901
11,6.0,17.0,249,0.2193666563
11,6.0,17.0,252,0.2193666007
11,6.0,17.0,253,0.2193665278
11,6.0,17.0,254,0.2193664209
11,6.0,17.0,255,0.034236116
11,6.0,17.0,258,0.0342360771
11,6.0,17.0,259,0.0342360284
11,6.0,17.0,260,0.0342359527
11,6.0,17.0,261,0.0158402879
11,6.0,17.0,264,0.0158402831
11,6.0,17.0,265,0.0158402704
11,6.0,17.0,266,0.0158402527
11,6.0,17.0,267,0.006184503
11,6.0,17.0,268,0.0061844853
11,6.0,17.0,273,0.0009665084
11,6.0,17.0,276,0.0009665076
11,6.0,17.0,277,0.0009665068
11,6.0,17.0,278,0.000966505
11,6.0,17.0,279,0.0004039752
11,6.0,17.0,282,0.0004039746
11,6.0,17.0,283,0.0004039738
11,6.0,17.0,284,0.0004039725
11,6.0,17.0,285,0.0001096712
11,6.0,17.0,288,0.0001096704
11,6.0,17.0,289,0.0001096693
11,6.0,17.0,290,0.0001096674
11,6.0,17.0,291,9.62585e-05
11,6.0,17.0,292,9.62571e-05
11,6.0,17.0,297,5.60954e-05
11,6.0,17.0,301,5.60953e-05
11,6.0,17.0,302,5.6095e-05
11,6.0,17.0,303,1.4034e-05
11,6.0,17.0,304,1.40327e-05
11,6.0,17.0,309,6.4415e-06
11,6.0,17.0,310,6.4404e-06
11,6.0,17.0,315,3.5838e-06
11,6.0,17.0,318,3.5836e-06
11,6.0,17.0,319,3.5834e-06
11,6.0,17.0,320,3.5832e-06
11,6.0,18.0,1,1708713.8878832276
11,6.0,18.0,2,952685.1120410416
11,6.0,18.0,4,77583.0598907448
11,6.0,18.0,5,46957.5007763686
11,6.0,18.0,26,28203.4300881561
11,6.0,18.0,32,12108.1972054449
11,6.0,18.0,33,1881.1233229516
11,6.0,18.0,58,1881.1217730615
11,6.0,18.0,75,64.5031056817
11,6.0,18.0,76,64.5030362115
11,6.0,18.0,81,2.5681605872
11,6.0,18.0,84,2.5681602813
11,6.0,18.0,85,2.5681599543
11,6.0,18.0,86,2.5681594393
11,6.0,18.0,87,2.3310668731
11,6.0,18.0,90,2.3310662551
11,6.0,18.0,91,2.3310656557
11,6.0,18.0,92,2.3310644901
11,6.0,18.0,93,1.8851512742
11,6.0,18.0,96,1.8851506363
11,6.0,18.0,97,1.8851500391
11,6.0,18.0,98,1.8851488665
11,6.0,18.0,99,1.2473134955
11,6.0,18.0,102,1.2473128221
11,6.0,18.0,103,1.2473121452
11,6.0,18.0,104,1.2473109068
11,6.0,18.0,105,0.8727207686
11,6.0,18.0,108,0.8727207103
11,6.0,18.0,109,0.8727206515
11,6.0,18.0,110,0.8727204927
11,6.0,18.0,111,0.6269282836
11,6.0,18.0,112,0.6269277323
11,6.0,18.0,117,0.5234543121
11,6.0,18.0,118,0.5234536068
11,6.0,18.0,123,0.4961444655
11,6.0,18.0,124,0.4961439098
11,6.0,18.0,129,0.4712387486
11,6.0,18.0,130,0.4712387435
11,6.0,18.0,135,0.2121761211
11,6.0,18.0,138,0.2121755816
11,6.0,18.0,139,0.2121750037
11,6.0,18.0,140,0.2121739815
11,6.0,18.0,147,0.2021674436
11,6.0,18.0,150,0.2021667861
11,6.0,18.0,151,0.2021660767
11,6.0,18.0,152,0.2021648291
11,6.0,18.0,153,0.1949358703
11,6.0,18.0,156,0.194935211
11,6.0,18.0,157,0.1949345024
11,6.0,18.0,158,0.1949332599
11,6.0,18.0,159,0.1804770291
11,6.0,18.0,162,0.1804763784
11,6.0,18.0,163,0.1804756791
11,6.0,18.0,164,0.1804744528
11,6.0,18.0,165,0.1344984449
11,6.0,18.0,168,0.1344981899
11,6.0,18.0,169,0.1344979042
11,6.0,18.0,170,0.1344974138
11,6.0,18.0,171,0.0667675031
11,6.0,18.0,172,0.0667670024
11,6.0,18.0,177,0.0369736281
11,6.0,18.0,178,0.0369676238
11,6.0,18.0,183,0.0111745999
11,6.0,18.0,184,0.0111731084
11,6.0,18.0,189,0.0034249103
11,6.0,18.0,190,0.0034243976
11,6.0,18.0,201,0.0011200608
11,6.0,18.0,202,0.001120034
11,6.0,18.0,207,0.0004066906
11,6.0,18.0,210,0.0004066791
11,6.0,18.0,211,0.0004066672
11,6.0,18.0,212,0.000406646
11,6.0,18.0,213,0.000142882
11,6.0,18.0,216,0.0001428764
11,6.0,18.0,217,0.0001428702
11,6.0,18.0,218,0.0001428592
11,6.0,18.0,225,7.78349e-05
11,6.0,18.0,228,7.78267e-05
11,6.0,18.0,229,7.7818e-05
11,6.0,18.0,230,7.7802e-05
11,6.0,18.0,231,5.72524e-05
11,6.0,18.0,234,5.72443e-05
11,6.0,18.0,235,5.72358e-05
11,6.0,18.0,236,5.72204e-05
11,6.0,18.0,237,3.21377e-05
11,6.0,18.0,240,3.21354e-05
11,6.0,18.0,241,3.21327e-05
11,6.0,18.0,242,3.21279e-05
11,6.0,18.0,243,3.9502e-06
11,6.0,18.0,244,3.932e-06
11,6.0,19.0,1,343902.2922940605
11,6.0,19.0,2,213885.6952749155
11,6.0,19.0,13,159731.7879669935
11,6.0,19.0,20,78832.0423561249
11,6.0,19.0,22,19821.5345484796
11,6.0,19.0,33,794.1920213255
11,6.0,19.0,60,794.191855944
11,6.0,19.0,61,794.1916847563
11,6.0,19.0,62,794.1913773394
11,6.0,19.0,75,57.574223781
11,6.0,19.0,76,57.5741547032
11,6.0,19.0,81,7.5090843733
11,6.0,19.0,82,7.5090762031
11,6.0,19.0,87,4.8822526808
11,6.0,19.0,88,4.8821834055
11,6.0,19.0,99,3.7110255569
11,6.0,19.0,100,3.7110010246
11,6.0,19.0,105,3.6606334408
11,6.0,19.0,106,3.660573941
11,6.0,19.0,111,3.2285731575
11,6.0,19.0,112,3.2285323226
11,6.0,19.0,129,3.1184967604
11,6.0,19.0,130,3.1184674525
11,6.0,19.0,135,2.9175414274
11,6.0,19.0,136,2.9175157793
11,6.0,19.0,141,2.5964530954
11,6.0,19.0,142,2.5964372405
11,6.0,19.0,147,2.1882685065
11,6.0,19.0,148,2.1882603598
11,6.0,19.0,153,2.059434346
11,6.0,19.0,154,2.0594237309
11,6.0,19.0,159,1.5081464335
11,6.0,19.0,160,1.5081183623
11,6.0,19.0,165,0.1885799303
11,6.0,19.0,166,0.1885784741
11,6.0,19.0,171,0.0627202359
11,6.0,19.0,172,0.0627163355
11,6.0,19.0,183,0.0304094323
11,6.0,19.0,184,0.0304067011
11,6.0,19.0,189,0.0253427472
11,6.0,19.0,190,0.0253416282
11,6.0,19.0,195,0.0178981807
11,6.0,19.0,196,0.0178973544
11,6.0,19.0,201,0.0100219224
11,6.0,19.0,202,0.0100210965
11,6.0,19.0,207,0.004962901
11,6.0,19.0,208,0.004962115
11,6.0,19.0,213,0.0015184281
11,6.0,19.0,214,0.0015179172
11,6.0,19.0,219,0.0007786178
11,6.0,19.0,220,0.0007784029
11,6.0,19.0,225,0.0001152804
11,6.0,19.0,226,0.000115264
11,6.0,19.0,231,4.08997e-05
11,6.0,19.0,232,4.08669e-05
11,6.0,19.0,237,2.18235e-05
11,6.0,19.0,240,2.18204e-05
11,6.0,19.0,241,2.18172e-05
11,6.0,19.0,242,2.18116e-05
11,6.0,19.0,243,6.8337e-06
11,6.0,19.0,246,6.833e-06
11,6.0,19.0,247,6.8322e-06
11,6.0,19.0,248,6.8307e-06
11,6.0,19.0,255,5.2475e-06
11,6.0,19.0,256,5.2459e-06
11,7.0,0.0,1,16104134.387009513
11,7.0,0.0,2,13587176.68002796
11,7.0,0.0,3,2004871.322721488
11,7.0,0.0,9,85727.4635038076
11,7.0,0.0,45,4857.1535302193
11,7.0,0.0,58,3876.9442127293
11,7.0,0.0,63,2745.6038060882
11,7.0,0.0,76,441.6686809322
11,7.0,0.0,90,99.0677048793
11,7.0,0.0,114,70.5701314701
11,7.0,0.0,132,44.2738721276
11,7.0,0.0,136,42.4267671426
11,7.0,0.0,212,34.5201649482
11,7.0,0.0,223,33.1739503436
11,7.0,0.0,258,33.1739403526
11,7.0,0.0,260,33.1739397124
11,7.0,0.0,261,33.1739382809
11,7.0,0.0,275,31.6538055408
11,7.0,0.0,281,29.1508843129
11,7.0,0.0,287,24.0422434675
11,7.0,0.0,288,24.0422433129
11,7.0,0.0,293,9.2650067351
11,7.0,0.0,294,9.2649998274
11,7.0,0.0,296,9.2649994456
11,7.0,0.0,297,9.2649984261
11,7.0,0.0,299,5.0658184168
11,7.0,0.0,301,5.0658182136
11,7.0,0.0,311,4.2038205845
11,7.0,0.0,313,4.2038202776
11,7.0,0.0,317,3.0751093992
11,7.0,0.0,318,3.0751085375
11,7.0,0.0,320,3.0751085193
11,7.0,0.0,321,3.0751084226
11,7.0,0.0,323,2.3333025394
11,7.0,0.0,325,2.3333025308
11,7.0,0.0,329,2.0715061758
11,7.0,0.0,330,2.0715057815
11,7.0,0.0,332,2.0715057626
11,7.0,0.0,333,2.0715057129
11,7.0,0.0,335,1.7862046971
11,7.0,0.0,336,1.7862043502
11,7.0,0.0,339,1.7862043048
11,7.0,0.0,347,1.2193565316
11,7.0,0.0,349,1.2193564932
11,7.0,0.0,359,1.1678311196
11,7.0,0.0,361,1.1678310866
11,7.0,0.0,365,1.0728305353
11,7.0,0.0,367,1.0728305109
11,7.0,0.0,371,0.819993993
11,7.0,0.0,372,0.8199936646
11,7.0,0.0,374,0.8199936546
11,7.0,0.0,375,0.8199935969
11,7.0,0.0,383,0.7690753177
11,7.0,0.0,384,0.7690745408
11,7.0,0.0,386,0.7690745103
11,7.0,0.0,387,0.7690743898
11,7.0,0.0,389,0.6970997967
11,7.0,0.0,390,0.6970992398
11,7.0,0.0,392,0.6970992088
11,7.0,0.0,393,0.6970991269
11,7.0,0.0,395,0.6608435782
11,7.0,0.0,396,0.6608431175
11,7.0,0.0,398,0.6608430847
11,7.0,0.0,399,0.6608430207
11,7.0,0.0,401,0.6130883368
11,7.0,0.0,402,0.6130878904
11,7.0,0.0,404,0.6130878581
11,7.0,0.0,405,0.6130877978
11,7.0,0.0,407,0.488673315
11,7.0,0.0,408,0.4886729012
11,7.0,0.0,410,0.4886728888
11,7.0,0.0,411,0.4886728258
11,7.0,0.0,413,0.1218412334
11,7.0,0.0,415,0.1218412217
11,7.0,0.0,419,0.0570331719
11,7.0,0.0,421,0.0570331652
11,7.0,0.0,425,0.0560046164
11,7.0,0.0,426,0.0560044369
11,7.0,0.0,428,0.0560044333
11,7.0,0.0,429,0.0560044042
11,7.0,0.0,431,0.0414003122
11,7.0,0.0,433,0.0414003085
11,7.0,0.0,437,0.0231404229
11,7.0,0.0,438,0.0231403504
11,7.0,0.0,441,0.0231403382
11,7.0,0.0,443,0.0192620967
11,7.0,0.0,445,0.0192620965
11,7.0,0.0,449,0.0105548613
11,7.0,0.0,451,0.0105548587
11,7.0,0.0,455,0.0069103693
11,7.0,0.0,457,0.0069103658
11,7.0,0.0,461,0.0027662978
11,7.0,0.0,463,0.0027662955
11,7.0,0.0,467,0.001768699
11,7.0,0.0,469,0.001768698
11,7.0,0.0,473,0.0005006759
11,7.0,0.0,475,0.0005006753
11,7.0,0.0,479,0.0001003922
11,7.0,0.0,481,0.0001003916
11,7.0,0.0,485,5.89261e-05
11,7.0,0.0,486,5.89256e-05
11,7.0,0.0,489,5.89254e-05
11,7.0,0.0,491,3.06351e-05
11,7.0,0.0,492,3.06215e-05
11,7.0,0.0,494,3.06205e-05
11,7.0,0.0,495,3.06184e-05
11,7.0,0.0,497,8.5431e-06
11,7.0,0.0,498,8.5364e-06
11,7.0,0.0,500,8.5359e-06
11,7.0,0.0,501,8.5348e-06
11,7.0,0.0,509,3.9554e-06
11,7.0,0.0,510,3.9445e-06
11,7.0,0.0,512,3.9438e-06
11,7.0,0.0,513,3.9422e-06
11,7.0,0.0,515,2.7422e-06
11,7.0,0.0,516,2.7409e-06
11,7.0,0.0,518,2.7408e-06
11,7.0,0.0,519,2.7406e-06
11,7.0,0.0,521,2.0358e-06
11,7.0,0.0,523,2.0357e-06
11,7.0,0.0,527,1.5625e-06
11,7.0,0.0,529,1.5623e-06
11,7.0,0.0,533,1.0775e-06
11,7.0,0.0,535,1.0774e-06
11,7.0,0.0,545,1.0644e-06
11,7.0,0.0,551,1.0151e-06
11,7.0,0.0,557,1.0046e-06
11,7.0,0.0,563,9.955e-07
11,7.0,0.0,564,9.954e-07
11,7.0,0.0,566,9.953e-07
11,7.0,0.0,575,9.88e-07
11,7.0,0.0,576,9.878e-07
11,7.0,0.0,587,9.678e-07
11,7.0,0.0,588,9.676e-07
11,7.0,0.0,593,9.348e-07
11,7.0,0.0,595,9.347e-07
11,7.0,0.0,599,8.94e-07
11,7.0,0.0,611,8.79e-07
11,7.0,0.0,623,8.753e-07
11,7.0,0.0,629,8.728e-07
11,7.0,0.0,635,8.691e-07
11,7.0,0.0,641,8.654e-07
11,7.0,0.0,642,8.652e-07
11,7.0,0.0,645,8.651e-07
11,7.0,0.0,647,8.633e-07
11,7.0,0.0,648,8.631e-07
11,7.0,0.0,650,8.63e-07
11,7.0,0.0,651,8.629e-07
11,7.0,0.0,653,8.535e-07
11,7.0,0.0,654,8.523e-07
11,7.0,0.0,656,8.522e-07
11,7.0,0.0,657,8.521e-07
11,7.0,0.0,660,8.518e-07
