fid,iid,rep,eval,raw_y
14,7.0,11.0,546,0.0001936631
14,7.0,11.0,551,0.0001085291
14,7.0,11.0,555,0.0001085289
14,7.0,11.0,556,0.0001085286
14,7.0,11.0,563,8.98726e-05
14,7.0,11.0,567,8.98725e-05
14,7.0,11.0,568,8.98724e-05
14,7.0,11.0,575,8.36472e-05
14,7.0,11.0,578,8.36471e-05
14,7.0,11.0,580,8.36469e-05
14,7.0,11.0,581,7.86984e-05
14,7.0,11.0,582,7.86982e-05
14,7.0,11.0,587,7.28818e-05
14,7.0,11.0,588,7.28804e-05
14,7.0,11.0,593,6.47846e-05
14,7.0,11.0,597,6.47845e-05
14,7.0,11.0,598,6.47844e-05
14,7.0,11.0,605,6.36128e-05
14,7.0,11.0,608,6.36127e-05
14,7.0,11.0,609,6.36126e-05
14,7.0,11.0,610,6.36124e-05
14,7.0,11.0,611,6.25114e-05
14,7.0,11.0,612,6.25112e-05
14,7.0,11.0,617,6.03845e-05
14,7.0,11.0,618,6.03843e-05
14,7.0,11.0,623,5.63228e-05
14,7.0,11.0,624,5.63224e-05
14,7.0,11.0,629,4.87658e-05
14,7.0,11.0,630,4.87652e-05
14,7.0,11.0,635,3.53748e-05
14,7.0,11.0,636,3.53737e-05
14,7.0,11.0,641,1.48656e-05
14,7.0,11.0,644,1.48653e-05
14,7.0,11.0,645,1.4865e-05
14,7.0,11.0,646,1.48644e-05
14,7.0,11.0,653,9.4157e-06
14,7.0,11.0,654,9.4118e-06
14,7.0,11.0,659,4.826e-06
14,7.0,11.0,662,4.825e-06
14,7.0,11.0,663,4.8213e-06
14,7.0,11.0,664,4.8176e-06
14,7.0,11.0,665,2.9227e-06
14,7.0,11.0,666,2.9191e-06
14,7.0,11.0,677,2.7166e-06
14,7.0,11.0,678,2.7145e-06
14,7.0,12.0,1,20.3458610029
14,7.0,12.0,3,15.9393837677
14,7.0,12.0,5,15.8926972199
14,7.0,12.0,7,5.1958310868
14,7.0,12.0,31,3.6305530648
14,7.0,12.0,35,1.9409644836
14,7.0,12.0,67,1.8916417147
14,7.0,12.0,75,1.6299553716
14,7.0,12.0,79,1.3365020938
14,7.0,12.0,95,1.2256616766
14,7.0,12.0,96,0.6016858815
14,7.0,12.0,113,0.3605554872
14,7.0,12.0,114,0.331076077
14,7.0,12.0,123,0.1710066497
14,7.0,12.0,134,0.1379889003
14,7.0,12.0,168,0.1008135314
14,7.0,12.0,188,0.0994696333
14,7.0,12.0,195,0.0699890491
14,7.0,12.0,197,0.0684991458
14,7.0,12.0,198,0.0234745297
14,7.0,12.0,202,0.0234745247
14,7.0,12.0,203,0.0234745242
14,7.0,12.0,213,0.0124175425
14,7.0,12.0,215,0.0124175403
14,7.0,12.0,219,0.009683041
14,7.0,12.0,221,0.0096830409
14,7.0,12.0,223,0.0096830387
14,7.0,12.0,224,0.009683037
14,7.0,12.0,225,0.0058031447
14,7.0,12.0,226,0.0058031446
14,7.0,12.0,227,0.0058031435
14,7.0,12.0,231,0.0045418705
14,7.0,12.0,232,0.0045418697
14,7.0,12.0,234,0.0045418687
14,7.0,12.0,237,0.0036509595
14,7.0,12.0,238,0.0036509592
14,7.0,12.0,239,0.0036509591
14,7.0,12.0,240,0.0036509589
14,7.0,12.0,242,0.0036509584
14,7.0,12.0,243,0.0024523319
14,7.0,12.0,244,0.0024523313
14,7.0,12.0,249,0.0014857241
14,7.0,12.0,253,0.0014857202
14,7.0,12.0,254,0.0014857175
14,7.0,12.0,261,0.0011685498
14,7.0,12.0,265,0.0011685485
14,7.0,12.0,266,0.0011685483
14,7.0,12.0,267,0.0008978185
14,7.0,12.0,268,0.0008978156
14,7.0,12.0,273,0.0007614317
14,7.0,12.0,274,0.0007614315
14,7.0,12.0,278,0.0007614312
14,7.0,12.0,279,0.0006850037
14,7.0,12.0,282,0.0006850035
14,7.0,12.0,283,0.0006850025
14,7.0,12.0,284,0.0006850012
14,7.0,12.0,285,0.0005430947
14,7.0,12.0,288,0.0005430944
14,7.0,12.0,289,0.0005430934
14,7.0,12.0,290,0.000543092
14,7.0,12.0,291,0.000310043
14,7.0,12.0,294,0.0003100428
14,7.0,12.0,296,0.0003100425
14,7.0,12.0,297,0.0001561871
14,7.0,12.0,298,0.0001561864
14,7.0,12.0,300,0.0001561863
14,7.0,12.0,303,5.92477e-05
14,7.0,12.0,304,5.92436e-05
14,7.0,12.0,315,4.55188e-05
14,7.0,12.0,319,4.55176e-05
14,7.0,12.0,320,4.55172e-05
14,7.0,12.0,321,2.65956e-05
14,7.0,12.0,324,2.65952e-05
14,7.0,12.0,325,2.65926e-05
14,7.0,12.0,326,2.65904e-05
14,7.0,12.0,327,2.32665e-05
14,7.0,12.0,328,2.32622e-05
14,7.0,12.0,333,1.73096e-05
14,7.0,12.0,334,1.73069e-05
14,7.0,12.0,339,1.39902e-05
14,7.0,12.0,342,1.39892e-05
14,7.0,12.0,343,1.39863e-05
14,7.0,12.0,344,1.39831e-05
14,7.0,12.0,345,1.04273e-05
14,7.0,12.0,348,1.04271e-05
14,7.0,12.0,349,1.04264e-05
14,7.0,12.0,350,1.04257e-05
14,7.0,12.0,351,8.4073e-06
14,7.0,12.0,352,8.4063e-06
14,7.0,12.0,357,6.1641e-06
14,7.0,12.0,358,6.1636e-06
14,7.0,12.0,363,4.899e-06
14,7.0,12.0,366,4.8989e-06
14,7.0,12.0,367,4.8986e-06
14,7.0,12.0,368,4.8983e-06
14,7.0,12.0,369,4.7145e-06
14,7.0,12.0,370,4.7144e-06
14,7.0,13.0,1,14.6389626818
14,7.0,13.0,3,7.4873292323
14,7.0,13.0,5,6.5402450456
14,7.0,13.0,10,6.0046194202
14,7.0,13.0,15,5.9577387431
14,7.0,13.0,17,5.2096713554
14,7.0,13.0,20,3.4420102878
14,7.0,13.0,21,2.8326723878
14,7.0,13.0,38,2.7397338012
14,7.0,13.0,52,2.6815375785
14,7.0,13.0,59,2.4661993482
14,7.0,13.0,62,2.440488019
14,7.0,13.0,64,2.0212778038
14,7.0,13.0,66,1.8650731008
14,7.0,13.0,67,0.8777269006
14,7.0,13.0,82,0.3457678812
14,7.0,13.0,89,0.1968978508
14,7.0,13.0,142,0.1803564662
14,7.0,13.0,170,0.1636757352
14,7.0,13.0,171,0.1326323787
14,7.0,13.0,196,0.1035976296
14,7.0,13.0,208,0.0622378068
14,7.0,13.0,217,0.0511605414
14,7.0,13.0,235,0.0453952892
14,7.0,13.0,237,0.0452639454
14,7.0,13.0,248,0.0361506107
14,7.0,13.0,266,0.0143898867
14,7.0,13.0,275,0.0124876244
14,7.0,13.0,323,0.0122784041
14,7.0,13.0,347,0.006671555
14,7.0,13.0,361,0.0051209185
14,7.0,13.0,362,0.0040851817
14,7.0,13.0,380,0.0038936657
14,7.0,13.0,392,0.0034183108
14,7.0,13.0,394,0.0031929961
14,7.0,13.0,405,0.0015095566
14,7.0,13.0,441,0.0010091944
14,7.0,13.0,476,0.000761655
14,7.0,13.0,539,0.00076079
14,7.0,13.0,542,0.0006550133
14,7.0,13.0,580,0.0006142049
14,7.0,13.0,589,0.0005550795
14,7.0,13.0,601,0.0005471434
14,7.0,13.0,602,0.0004810568
14,7.0,13.0,627,0.0004781816
14,7.0,13.0,632,0.0004590382
14,7.0,13.0,660,0.0004501659
14,7.0,13.0,663,0.0003709194
14,7.0,13.0,673,0.0003644826
14,7.0,13.0,676,0.0003389546
14,7.0,13.0,697,0.0002933075
14,7.0,13.0,711,0.0002897244
14,7.0,13.0,719,0.000279167
14,7.0,13.0,724,0.0002712967
14,7.0,13.0,740,0.0002366201
14,7.0,13.0,745,0.0002182994
14,7.0,13.0,751,0.0002101236
14,7.0,13.0,753,0.0001823515
14,7.0,13.0,755,0.0001740808
14,7.0,13.0,782,0.0001223386
14,7.0,13.0,790,0.000101918
14,7.0,13.0,791,7.48959e-05
14,7.0,13.0,794,5.62603e-05
14,7.0,13.0,816,5.27114e-05
14,7.0,13.0,865,4.16041e-05
14,7.0,13.0,874,3.62741e-05
14,7.0,13.0,891,1.83762e-05
14,7.0,13.0,951,8.8613e-06
14,7.0,13.0,984,7.7809e-06
14,7.0,13.0,989,5.9222e-06
14,7.0,13.0,997,5.7443e-06
14,7.0,13.0,1000,1.15086e-05
14,7.0,14.0,1,15.9724089055
14,7.0,14.0,2,14.9628598329
14,7.0,14.0,3,14.1343926696
14,7.0,14.0,4,6.6862810651
14,7.0,14.0,6,5.7594528561
14,7.0,14.0,7,4.2301308654
14,7.0,14.0,10,4.05800525
14,7.0,14.0,17,3.1050810703
14,7.0,14.0,52,2.6163171815
14,7.0,14.0,61,1.364627582
14,7.0,14.0,62,1.174551427
14,7.0,14.0,80,0.8776696588
14,7.0,14.0,83,0.3864890053
14,7.0,14.0,117,0.3519911352
14,7.0,14.0,132,0.2637785019
14,7.0,14.0,135,0.1861714287
14,7.0,14.0,148,0.1549030047
14,7.0,14.0,167,0.0469456286
14,7.0,14.0,193,0.0405009272
14,7.0,14.0,212,0.0294518895
14,7.0,14.0,221,0.0206724714
14,7.0,14.0,234,0.0189779505
14,7.0,14.0,235,0.0171727046
14,7.0,14.0,264,0.0155106379
14,7.0,14.0,266,0.0125983758
14,7.0,14.0,268,0.0090555347
14,7.0,14.0,286,0.0075491195
14,7.0,14.0,290,0.0064036635
14,7.0,14.0,306,0.0064036611
14,7.0,14.0,311,0.0057876699
14,7.0,14.0,312,0.0057876694
14,7.0,14.0,314,0.0057876693
14,7.0,14.0,315,0.0057876688
14,7.0,14.0,317,0.0053477973
14,7.0,14.0,320,0.0053477965
14,7.0,14.0,321,0.005347795
14,7.0,14.0,323,0.0046180552
14,7.0,14.0,326,0.0046180543
14,7.0,14.0,327,0.0046180521
14,7.0,14.0,328,0.0046180515
14,7.0,14.0,329,0.003411203
14,7.0,14.0,332,0.0034112021
14,7.0,14.0,333,0.0034111995
14,7.0,14.0,334,0.0034111981
14,7.0,14.0,335,0.0026486239
14,7.0,14.0,337,0.0026486238
14,7.0,14.0,339,0.0026486235
14,7.0,14.0,341,0.0023181169
14,7.0,14.0,345,0.002318116
14,7.0,14.0,347,0.0022323379
14,7.0,14.0,351,0.0022323374
14,7.0,14.0,353,0.0020737636
14,7.0,14.0,354,0.0020737633
14,7.0,14.0,359,0.0017925581
14,7.0,14.0,360,0.0017925576
14,7.0,14.0,365,0.0013250961
14,7.0,14.0,366,0.0013250956
14,7.0,14.0,377,0.0011983682
14,7.0,14.0,378,0.0011983679
14,7.0,14.0,380,0.0011983674
14,7.0,14.0,383,0.0010534004
14,7.0,14.0,384,0.0010534
14,7.0,14.0,386,0.0010533998
14,7.0,14.0,389,0.0008010765
14,7.0,14.0,392,0.0008010759
14,7.0,14.0,395,0.0004095416
14,7.0,14.0,396,0.0004095415
14,7.0,14.0,398,0.0004095414
14,7.0,14.0,401,0.0001394532
14,7.0,14.0,404,0.0001394522
14,7.0,14.0,405,0.0001394492
14,7.0,14.0,406,0.000139446
14,7.0,14.0,413,6.89e-05
14,7.0,14.0,414,6.8898e-05
14,7.0,14.0,419,4.38809e-05
14,7.0,14.0,420,4.38803e-05
14,7.0,14.0,425,3.99957e-05
14,7.0,14.0,428,3.99952e-05
14,7.0,14.0,429,3.99938e-05
14,7.0,14.0,430,3.99923e-05
14,7.0,14.0,431,3.73802e-05
14,7.0,14.0,432,3.73793e-05
14,7.0,14.0,437,3.40817e-05
14,7.0,14.0,438,3.40804e-05
14,7.0,14.0,443,2.87098e-05
14,7.0,14.0,444,2.87097e-05
14,7.0,14.0,449,1.97681e-05
14,7.0,14.0,452,1.97679e-05
14,7.0,14.0,453,1.97672e-05
14,7.0,14.0,454,1.97664e-05
14,7.0,14.0,455,1.58592e-05
14,7.0,14.0,456,1.58591e-05
14,7.0,14.0,457,1.5859e-05
14,7.0,14.0,461,9.1112e-06
14,7.0,14.0,462,9.1108e-06
14,7.0,14.0,467,2.6226e-06
14,7.0,14.0,470,2.6217e-06
14,7.0,14.0,471,2.619e-06
14,7.0,14.0,472,2.616e-06
14,7.0,14.0,479,1.9163e-06
14,7.0,14.0,480,1.9153e-06
14,7.0,15.0,1,7.0984076224
14,7.0,15.0,3,5.7153821599
14,7.0,15.0,17,4.1453380876
14,7.0,15.0,44,2.9940933805
14,7.0,15.0,51,2.7405907228
14,7.0,15.0,56,2.3570876948
14,7.0,15.0,61,1.6748511328
14,7.0,15.0,66,0.5360942952
14,7.0,15.0,109,0.4758472631
14,7.0,15.0,138,0.3945671482
14,7.0,15.0,147,0.3176973869
14,7.0,15.0,151,0.2448770015
14,7.0,15.0,158,0.2246951431
14,7.0,15.0,160,0.1694115657
14,7.0,15.0,170,0.1080818261
14,7.0,15.0,205,0.0231556572
14,7.0,15.0,227,0.0115392329
14,7.0,15.0,249,0.0070662113
14,7.0,15.0,300,0.002446037
14,7.0,15.0,306,0.0024460366
14,7.0,15.0,307,0.0024460357
14,7.0,15.0,317,0.0024176752
14,7.0,15.0,319,0.0024176746
14,7.0,15.0,323,0.0023609173
14,7.0,15.0,325,0.0023609168
14,7.0,15.0,327,0.0023609167
14,7.0,15.0,329,0.002146188
14,7.0,15.0,331,0.0021461877
14,7.0,15.0,333,0.0021461872
14,7.0,15.0,335,0.0017047814
14,7.0,15.0,337,0.0017047811
14,7.0,15.0,339,0.0017047805
14,7.0,15.0,341,0.0014906063
14,7.0,15.0,342,0.001490606
14,7.0,15.0,343,0.0014906055
14,7.0,15.0,347,0.0012607504
14,7.0,15.0,348,0.0012607499
14,7.0,15.0,349,0.0012607496
14,7.0,15.0,353,0.0008592859
14,7.0,15.0,354,0.0008592858
14,7.0,15.0,355,0.0008592856
14,7.0,15.0,357,0.0008592855
14,7.0,15.0,359,0.000359688
14,7.0,15.0,360,0.0003596864
14,7.0,15.0,371,0.0003160899
14,7.0,15.0,374,0.0003160895
14,7.0,15.0,375,0.0003160888
14,7.0,15.0,376,0.0003160881
14,7.0,15.0,377,0.0002846278
14,7.0,15.0,378,0.0002846275
14,7.0,15.0,380,0.0002846274
14,7.0,15.0,383,0.0002595225
14,7.0,15.0,384,0.0002595222
14,7.0,15.0,389,0.0002533127
14,7.0,15.0,390,0.0002533126
14,7.0,15.0,393,0.0002533125
14,7.0,15.0,395,0.0002479761
14,7.0,15.0,396,0.000247976
14,7.0,15.0,401,0.0002388727
14,7.0,15.0,405,0.0002388725
14,7.0,15.0,407,0.0002367891
14,7.0,15.0,408,0.000236789
14,7.0,15.0,411,0.0002367889
14,7.0,15.0,413,0.0002328441
14,7.0,15.0,414,0.000232844
14,7.0,15.0,419,0.0002251666
14,7.0,15.0,420,0.0002251665
14,7.0,15.0,425,0.000199912
14,7.0,15.0,426,0.0001999119
14,7.0,15.0,431,0.0001442811
14,7.0,15.0,432,0.000144281
14,7.0,15.0,443,0.0001168685
14,7.0,15.0,446,0.0001168681
14,7.0,15.0,449,8.94546e-05
14,7.0,15.0,450,8.94544e-05
14,7.0,15.0,452,8.94543e-05
14,7.0,15.0,455,4.66339e-05
14,7.0,15.0,458,4.66335e-05
14,7.0,15.0,459,4.66327e-05
14,7.0,15.0,460,4.66317e-05
14,7.0,15.0,467,3.53372e-05
14,7.0,15.0,468,3.53345e-05
14,7.0,15.0,473,1.71198e-05
14,7.0,15.0,474,1.71194e-05
14,7.0,15.0,479,6.7713e-06
14,7.0,15.0,482,6.7705e-06
14,7.0,15.0,483,6.768e-06
14,7.0,15.0,484,6.7654e-06
14,7.0,15.0,491,5.3163e-06
14,7.0,15.0,495,5.3162e-06
14,7.0,15.0,496,5.3161e-06
14,7.0,15.0,503,5.2221e-06
14,7.0,15.0,504,5.2216e-06
14,7.0,15.0,509,5.1902e-06
14,7.0,15.0,510,5.1899e-06
14,7.0,15.0,515,5.1846e-06
14,7.0,15.0,516,5.1843e-06
14,7.0,15.0,527,5.1827e-06
14,7.0,15.0,528,5.1824e-06
14,7.0,15.0,533,5.1787e-06
14,7.0,15.0,534,5.1784e-06
14,7.0,15.0,539,5.1642e-06
14,7.0,15.0,540,5.1639e-06
14,7.0,15.0,545,5.1296e-06
14,7.0,15.0,546,5.1295e-06
14,7.0,15.0,551,5.1191e-06
14,7.0,15.0,552,5.119e-06
14,7.0,15.0,563,5.1149e-06
14,7.0,15.0,564,5.1147e-06
14,7.0,15.0,569,5.1088e-06
14,7.0,15.0,570,5.1086e-06
14,7.0,15.0,575,5.0876e-06
14,7.0,15.0,576,5.0875e-06
14,7.0,15.0,581,5.0435e-06
14,7.0,15.0,584,5.0434e-06
14,7.0,15.0,587,5.0191e-06
14,7.0,15.0,590,5.019e-06
14,7.0,15.0,593,5.0074e-06
14,7.0,15.0,597,5.0073e-06
14,7.0,15.0,598,5.0072e-06
14,7.0,16.0,1,16.822948411
14,7.0,16.0,2,5.7334660222
14,7.0,16.0,25,4.906728054
14,7.0,16.0,31,4.399299865
14,7.0,16.0,35,3.9944062296
14,7.0,16.0,42,2.918947013
14,7.0,16.0,51,2.5421537406
14,7.0,16.0,57,1.8689453016
14,7.0,16.0,68,1.7478786576
14,7.0,16.0,76,1.2090948197
14,7.0,16.0,81,1.0489156901
14,7.0,16.0,94,0.8036188892
14,7.0,16.0,96,0.6285632588
14,7.0,16.0,100,0.5610863281
14,7.0,16.0,106,0.2226320739
14,7.0,16.0,169,0.1396934159
14,7.0,16.0,191,0.1294600452
14,7.0,16.0,206,0.1173673585
14,7.0,16.0,219,0.1096557337
14,7.0,16.0,227,0.0809150217
14,7.0,16.0,234,0.04884765
14,7.0,16.0,241,0.0472683823
14,7.0,16.0,261,0.0433228107
14,7.0,16.0,273,0.0329551507
14,7.0,16.0,290,0.0095395284
14,7.0,16.0,341,0.0086308291
14,7.0,16.0,353,0.0045955293
14,7.0,16.0,366,0.003246905
14,7.0,16.0,393,0.0024994031
14,7.0,16.0,394,0.0019238287
14,7.0,16.0,424,0.0010579523
14,7.0,16.0,463,0.0006464682
14,7.0,16.0,466,0.0004717263
14,7.0,16.0,552,0.0002984359
14,7.0,16.0,555,0.0001739137
14,7.0,16.0,602,0.0001514165
14,7.0,16.0,604,0.0001099466
14,7.0,16.0,634,9.02671e-05
14,7.0,16.0,645,6.98009e-05
14,7.0,16.0,697,6.34831e-05
14,7.0,16.0,700,5.30361e-05
14,7.0,16.0,720,4.33281e-05
14,7.0,16.0,730,4.30131e-05
14,7.0,16.0,731,3.89909e-05
14,7.0,16.0,753,3.57245e-05
14,7.0,16.0,755,3.43074e-05
14,7.0,16.0,768,3.27317e-05
14,7.0,16.0,770,2.81873e-05
14,7.0,16.0,826,2.7436e-05
14,7.0,16.0,830,2.709e-05
14,7.0,16.0,834,2.68756e-05
14,7.0,16.0,836,2.61544e-05
14,7.0,16.0,837,2.46741e-05
14,7.0,16.0,843,2.45907e-05
14,7.0,16.0,844,2.19503e-05
14,7.0,16.0,858,1.99767e-05
14,7.0,16.0,894,1.80348e-05
14,7.0,16.0,900,1.78323e-05
14,7.0,16.0,916,1.76912e-05
14,7.0,16.0,917,1.70023e-05
14,7.0,16.0,923,1.6675e-05
14,7.0,16.0,938,1.4962e-05
14,7.0,16.0,946,1.45889e-05
14,7.0,16.0,961,1.37763e-05
14,7.0,16.0,968,1.35522e-05
14,7.0,16.0,970,1.34736e-05
14,7.0,16.0,977,1.32849e-05
14,7.0,16.0,983,1.18275e-05
14,7.0,16.0,993,1.13602e-05
14,7.0,16.0,999,1.10065e-05
14,7.0,16.0,1000,1.5707e-05
14,7.0,17.0,1,18.420029455
14,7.0,17.0,5,5.6453255466
14,7.0,17.0,8,3.3127522122
14,7.0,17.0,15,1.6901791985
14,7.0,17.0,35,1.0819353344
14,7.0,17.0,43,0.9051206493
14,7.0,17.0,59,0.749739562
14,7.0,17.0,61,0.4467686648
14,7.0,17.0,66,0.4424309751
14,7.0,17.0,76,0.1120364576
14,7.0,17.0,106,0.1116966714
14,7.0,17.0,147,0.0965247845
14,7.0,17.0,153,0.0748713392
14,7.0,17.0,162,0.0235151859
14,7.0,17.0,180,0.0122855768
14,7.0,17.0,201,0.0091893648
14,7.0,17.0,253,0.0088892037
14,7.0,17.0,255,0.0084699957
14,7.0,17.0,266,0.007855642
14,7.0,17.0,271,0.004291326
14,7.0,17.0,272,0.0033564516
14,7.0,17.0,274,0.0026669681
14,7.0,17.0,275,0.0018327626
14,7.0,17.0,324,0.0006931897
14,7.0,17.0,441,0.000631255
14,7.0,17.0,461,0.0005578433
14,7.0,17.0,466,0.0005525402
14,7.0,17.0,496,0.0005036668
14,7.0,17.0,497,0.0004675025
14,7.0,17.0,498,0.0004438102
14,7.0,17.0,503,0.0004339523
14,7.0,17.0,521,0.0004105922
14,7.0,17.0,526,0.0004030213
14,7.0,17.0,531,0.0003925849
14,7.0,17.0,541,0.0003769615
14,7.0,17.0,547,0.0003547431
14,7.0,17.0,555,0.0003531921
14,7.0,17.0,556,0.0003348111
14,7.0,17.0,558,0.0002591652
14,7.0,17.0,572,0.000258385
14,7.0,17.0,579,0.0002472705
14,7.0,17.0,586,0.0002335181
14,7.0,17.0,587,0.0002260917
14,7.0,17.0,589,0.0002199833
14,7.0,17.0,599,0.0002115377
14,7.0,17.0,609,0.0002009094
14,7.0,17.0,615,0.0001781745
14,7.0,17.0,618,0.0001497806
14,7.0,17.0,625,0.0001487385
14,7.0,17.0,651,0.0001277514
14,7.0,17.0,660,0.0001184784
14,7.0,17.0,668,0.0001082481
14,7.0,17.0,676,0.0001002668
14,7.0,17.0,686,8.76842e-05
14,7.0,17.0,692,8.20779e-05
14,7.0,17.0,701,7.9593e-05
14,7.0,17.0,703,6.99472e-05
14,7.0,17.0,748,6.75923e-05
14,7.0,17.0,752,6.59292e-05
14,7.0,17.0,753,6.57999e-05
14,7.0,17.0,760,6.51823e-05
14,7.0,17.0,761,4.66557e-05
14,7.0,17.0,769,4.62802e-05
14,7.0,17.0,776,4.50134e-05
14,7.0,17.0,788,3.90968e-05
14,7.0,17.0,801,2.86082e-05
14,7.0,17.0,821,2.60782e-05
14,7.0,17.0,827,2.44889e-05
14,7.0,17.0,829,2.0271e-05
14,7.0,17.0,832,1.6338e-05
14,7.0,17.0,834,1.11753e-05
14,7.0,17.0,841,9.6218e-06
14,7.0,17.0,869,8.8135e-06
14,7.0,17.0,882,6.6295e-06
14,7.0,17.0,891,5.6427e-06
14,7.0,17.0,907,2.2457e-06
14,7.0,17.0,970,1.9476e-06
14,7.0,17.0,979,1.2288e-06
14,7.0,17.0,1000,4.5447e-06
14,7.0,18.0,1,31.1670986186
14,7.0,18.0,2,6.9911732719
14,7.0,18.0,3,2.9177129999
14,7.0,18.0,51,2.0641082342
14,7.0,18.0,58,2.0059269041
14,7.0,18.0,60,1.5450642463
14,7.0,18.0,65,1.3188331529
14,7.0,18.0,75,0.9076735592
14,7.0,18.0,94,0.6326922422
14,7.0,18.0,95,0.2945268326
14,7.0,18.0,130,0.1353715468
14,7.0,18.0,143,0.1256863299
14,7.0,18.0,153,0.0734269141
14,7.0,18.0,182,0.0620865906
14,7.0,18.0,186,0.050742682
14,7.0,18.0,194,0.0377536288
14,7.0,18.0,198,0.0259780995
14,7.0,18.0,209,0.0219794374
14,7.0,18.0,214,0.0192401202
14,7.0,18.0,217,0.018393818
14,7.0,18.0,232,0.0157025578
14,7.0,18.0,235,0.0141786468
14,7.0,18.0,239,0.0113489839
14,7.0,18.0,248,0.0090613121
14,7.0,18.0,276,0.00722423
14,7.0,18.0,306,0.0072242273
14,7.0,18.0,311,0.0065733067
14,7.0,18.0,312,0.006573306
14,7.0,18.0,315,0.0065733055
14,7.0,18.0,317,0.0062593874
14,7.0,18.0,320,0.0062593866
14,7.0,18.0,321,0.0062593854
14,7.0,18.0,323,0.0057082541
14,7.0,18.0,326,0.0057082532
14,7.0,18.0,327,0.0057082514
14,7.0,18.0,329,0.0047510938
14,7.0,18.0,332,0.0047510929
14,7.0,18.0,333,0.0047510906
14,7.0,18.0,334,0.0047510898
14,7.0,18.0,335,0.0032202469
14,7.0,18.0,338,0.0032202461
14,7.0,18.0,339,0.0032202435
14,7.0,18.0,340,0.0032202419
14,7.0,18.0,341,0.0024857458
14,7.0,18.0,342,0.0024857441
14,7.0,18.0,347,0.0021786675
14,7.0,18.0,348,0.0021786672
14,7.0,18.0,351,0.0021786671
14,7.0,18.0,353,0.0019972277
14,7.0,18.0,354,0.0019972276
14,7.0,18.0,357,0.0019972271
14,7.0,18.0,359,0.0016713807
14,7.0,18.0,360,0.0016713806
14,7.0,18.0,363,0.0016713802
14,7.0,18.0,365,0.0011378273
14,7.0,18.0,366,0.0011378271
14,7.0,18.0,368,0.001137827
14,7.0,18.0,371,0.0008567337
14,7.0,18.0,374,0.0008567322
14,7.0,18.0,377,0.0006108558
14,7.0,18.0,380,0.0006108549
14,7.0,18.0,383,0.0003921867
14,7.0,18.0,384,0.0003921854
14,7.0,18.0,395,0.0003645644
14,7.0,18.0,398,0.0003645642
14,7.0,18.0,399,0.0003645636
14,7.0,18.0,400,0.0003645632
14,7.0,18.0,401,0.0003170732
14,7.0,18.0,404,0.000317073
14,7.0,18.0,405,0.0003170726
14,7.0,18.0,406,0.0003170723
14,7.0,18.0,407,0.0002436892
14,7.0,18.0,408,0.000243689
14,7.0,18.0,413,0.0001687732
14,7.0,18.0,417,0.0001687728
14,7.0,18.0,419,0.0001606201
14,7.0,18.0,420,0.0001606198
14,7.0,18.0,421,0.0001606197
14,7.0,18.0,425,0.0001493949
14,7.0,18.0,426,0.0001493947
14,7.0,18.0,427,0.0001493946
14,7.0,18.0,431,0.0001316455
14,7.0,18.0,434,0.0001316452
14,7.0,18.0,435,0.000131645
14,7.0,18.0,436,0.0001316447
14,7.0,18.0,437,0.0001176969
14,7.0,18.0,438,0.0001176962
14,7.0,18.0,443,9.15207e-05
14,7.0,18.0,444,9.152e-05
14,7.0,18.0,449,4.70517e-05
14,7.0,18.0,452,4.70514e-05
14,7.0,18.0,454,4.70511e-05
14,7.0,18.0,455,3.20959e-05
14,7.0,18.0,456,3.209e-05
14,7.0,18.0,461,1.50672e-05
14,7.0,18.0,465,1.50654e-05
14,7.0,18.0,466,1.50643e-05
14,7.0,18.0,467,1.38869e-05
14,7.0,18.0,470,1.38855e-05
14,7.0,18.0,471,1.3882e-05
14,7.0,18.0,472,1.38779e-05
14,7.0,18.0,473,1.15437e-05
14,7.0,18.0,476,1.15423e-05
14,7.0,18.0,477,1.1539e-05
14,7.0,18.0,478,1.15351e-05
14,7.0,18.0,479,5.1929e-06
14,7.0,18.0,480,5.192e-06
14,7.0,18.0,491,3.565e-06
14,7.0,18.0,492,3.5598e-06
14,7.0,18.0,497,1.359e-06
14,7.0,18.0,500,1.3589e-06
14,7.0,18.0,501,1.3586e-06
14,7.0,18.0,502,1.3584e-06
14,7.0,18.0,515,1.3406e-06
14,7.0,18.0,518,1.3403e-06
14,7.0,18.0,519,1.3394e-06
14,7.0,18.0,520,1.3386e-06
14,7.0,18.0,521,1.3357e-06
14,7.0,18.0,524,1.3354e-06
14,7.0,18.0,525,1.3345e-06
14,7.0,18.0,526,1.3335e-06
14,7.0,18.0,527,1.3196e-06
14,7.0,18.0,530,1.3193e-06
14,7.0,18.0,531,1.3181e-06
14,7.0,18.0,532,1.3169e-06
14,7.0,18.0,533,1.3107e-06
14,7.0,18.0,536,1.3101e-06
14,7.0,18.0,537,1.3079e-06
14,7.0,18.0,538,1.3058e-06
14,7.0,18.0,539,1.3032e-06
14,7.0,18.0,542,1.3025e-06
14,7.0,18.0,543,1.3003e-06
14,7.0,18.0,544,1.298e-06
14,7.0,18.0,545,1.2777e-06
14,7.0,18.0,548,1.277e-06
14,7.0,18.0,549,1.2746e-06
14,7.0,18.0,550,1.2721e-06
14,7.0,18.0,551,1.2512e-06
14,7.0,18.0,554,1.2502e-06
